CNV_M7163	CNV_M7176
M7165	M7217
M7168	M7223
M7170	M7204
M7171	M7185
M7171	M7211
M7173	M7186
M7174	M7178
M7174	M7187
M7175	M7192
CNV_M7176	M7179
M7178	M7188
CNV_M7180	M7205
CNV_M7180	CNV_M7264
CNV_M7180	M7271
CNV_M7180	M7279
CNV_M7180	M7364
CNV_M7180	M7427
CNV_M7180	M7445
CNV_M7180	M7453
M7181	M7199
M7182	M7194
M7182	M7200
M7182	M7218
M7182	M7225
M7182	CNV_M7228
M7183	M7212
M7186	M7202
M7187	CNV_M7193
M7187	M7206
M7187	M7208
M7187	CNV_M7233
M7187	CNV_M7283
M7190	M7226
M7190	M7249
M7190	M7293
M7192	M7209
M7192	M7213
M7192	M7296
M7195	M7214
M7195	M7234
M7198	M7219
M7198	M7235
M7200	M7274
M7200	CNV_M7289
M7200	M7390
M7202	CNV_M7207
M7203	M7250
M7204	M7220
M7204	M7229
M7204	M7243
M7205	M7215
M7206	M7221
M7208	M7227
M7211	M7222
M7212	M7230
M7212	CNV_M7237
M7212	M7365
M7212	CNV_M7391
M7212	M7428
M7214	M7244
M7215	M7231
M7215	CNV_M7238
M7215	M7251
M7215	M7258
M7217	M7239
M7217	CNV_M7252
M7220	M7224
M7221	M7259
M7223	M7232
M7223	M7280
M7223	CNV_M7351
M7223	CNV_M7370
M7224	M7313
M7224	CNV_M7383
M7225	M7240
M7225	M7245
M7226	CNV_M7253
M7226	M7275
M7226	M7281
CNV_M7228	M7276
CNV_M7228	M7319
M7232	M7254
M7232	M7277
M7232	CNV_M7290
M7232	M7303
M7232	CNV_M7314
CNV_M7233	M7246
CNV_M7233	M7255
CNV_M7233	CNV_M7260
M7235	M7261
CNV_M7236	M7247
CNV_M7237	M7266
M7239	M7256
M7240	M7248
M7243	M7262
M7244	M7272
M7244	M7297
M7246	CNV_M7257
M7246	M7267
M7248	M7265
M7248	M7268
M7248	M7284
M7248	CNV_M7307
M7248	M7326
M7249	M7278
M7249	CNV_M7298
M7251	M7299
M7251	M7315
M7251	M7327
M7251	CNV_M7335
M7251	M7352
CNV_M7252	M7263
CNV_M7253	M7269
M7254	M7270
CNV_M7257	CNV_M7304
CNV_M7257	M7411
CNV_M7257	CNV_M7418
CNV_M7260	M7294
M7263	M7273
M7263	CNV_M7300
M7265	M7285
M7267	M7291
M7268	M7286
M7270	M7282
M7274	M7287
M7275	M7341
M7275	M7347
M7277	CNV_M7292
M7277	M7301
M7279	M7353
M7280	M7288
M7281	M7295
M7281	M7308
M7282	M7305
CNV_M7290	M7328
CNV_M7292	CNV_M7302
CNV_M7292	M7316
CNV_M7292	M7336
CNV_M7292	CNV_M7392
M7294	M7309
M7296	M7371
M7297	M7320
M7297	M7329
M7297	M7348
CNV_M7298	M7310
CNV_M7298	M7330
CNV_M7298	M7419
CNV_M7298	M7429
CNV_M7300	M7311
CNV_M7300	M7337
CNV_M7300	M7349
CNV_M7300	M7399
M7301	M7338
M7301	M7360
M7301	M7384
CNV_M7302	M7306
CNV_M7304	M7321
M7305	M7317
M7306	M7354
CNV_M7307	M7322
M7308	M7342
M7308	M7350
M7310	M7318
M7310	M7323
M7310	M7393
M7311	M7324
M7312	M7331
M7312	M7355
M7312	M7377
M7312	CNV_M7400
M7312	M7407
M7312	M7454
M7313	CNV_M7325
M7313	CNV_M7385
CNV_M7314	M7334
CNV_M7314	M7339
CNV_M7314	M7343
M7315	M7332
M7320	CNV_M7333
M7320	M7344
M7320	M7366
M7320	M7401
M7321	M7361
M7321	M7372
M7321	M7455
M7322	M7373
M7327	M7345
M7327	M7386
M7327	M7441
M7330	M7367
M7331	CNV_M7340
M7331	M7356
CNV_M7335	M7368
M7336	M7387
M7339	M7362
M7342	M7378
M7346	CNV_M7357
M7346	M7388
M7348	M7358
M7348	M7374
M7348	M7379
M7348	M7389
M7348	M7420
M7350	M7359
M7350	M7402
M7354	M7481
M7356	CNV_M7369
M7356	M7394
CNV_M7357	M7408
CNV_M7357	M7412
CNV_M7357	M7421
CNV_M7357	M7467
CNV_M7357	M7593
M7359	CNV_M7363
M7361	M7375
M7361	M7422
M7361	M7446
M7364	M7409
M7364	CNV_M7433
M7364	M7482
M7364	CNV_M7501
M7364	CNV_M7517
M7365	M7376
M7367	M7413
M7367	M7462
CNV_M7369	M7380
M7373	CNV_M7381
M7376	CNV_M7382
M7378	CNV_M7395
M7378	CNV_M7403
CNV_M7381	M7396
CNV_M7383	M7423
M7384	CNV_M7397
M7384	M7404
M7384	M7410
CNV_M7385	CNV_M7405
CNV_M7385	M7414
CNV_M7385	M7430
CNV_M7385	M7474
M7387	M7398
M7388	M7434
CNV_M7391	M7463
CNV_M7391	CNV_M7567
M7393	M7464
M7393	CNV_M7468
M7393	M7594
M7398	CNV_M7406
M7399	M7424
CNV_M7400	M7447
CNV_M7400	M7465
CNV_M7400	M7469
CNV_M7400	M7502
CNV_M7400	M7561
M7402	CNV_M7415
CNV_M7405	M7503
CNV_M7406	M7416
CNV_M7406	M7435
M7408	M7417
M7408	M7431
M7411	M7436
M7411	M7504
M7411	M7512
M7411	M7535
M7411	M7612
M7411	M7662
M7411	M7690
M7412	M7448
M7412	M7568
CNV_M7415	CNV_M7437
CNV_M7415	M7442
CNV_M7415	M7449
M7416	M7425
M7416	CNV_M7518
M7421	M7432
M7421	M7438
M7421	M7492
M7421	M7523
M7423	M7450
M7423	M7470
M7423	M7505
CNV_M7426	CNV_M7439
CNV_M7426	CNV_M7456
CNV_M7426	M7475
M7427	M7443
M7429	M7576
M7429	CNV_M7603
M7429	M7649
M7429	CNV_M7698
M7431	M7471
M7431	M7493
M7432	M7457
M7434	M7466
M7434	M7485
M7435	M7451
M7435	M7486
M7435	M7604
M7438	M7519
CNV_M7439	M7513
CNV_M7439	CNV_M7536
M7440	M7494
M7440	M7524
M7440	M7543
M7440	CNV_M7551
M7440	M7562
M7440	M7639
M7441	M7458
M7441	CNV_M7472
M7442	M7483
M7442	M7506
M7442	M7537
M7443	M7452
M7443	M7459
M7446	M7460
M7449	M7619
M7449	CNV_M7670
M7449	M7691
M7450	M7473
